Austrian Bundesliga,"Unknow, 6~15",Trenkwalder Admira Wacker,FC Magna Wiener Neustadt,3-0,3,2-0,1-0,8,20,17,29,31,87,34,95,25,50,21,59,22,11,0,11,50,11,50,10,45.5,11,4,0,7,36.4,4,36.4,7,63.6,11,7,0,4,63.6,7,63.6,3,27.3,7,3,0,4,42.9,4,57.1,2,28.6,2,1,0,1,50,2,100,0,0,5,2,0,3,40,2,40,2,40
Slovenia 1.Liga,,NK Publikum Celje,Zavrc,0-3,3,0-2,0-1,18,20,13,30,23,70,22,50,23,63,21,39,25,15,1,9,60,15,60,10,40,13,8,0,5,61.5,8,61.5,5,38.5,12,7,1,4,58.3,7,58.3,5,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgian Second Division,,White Star Bruxelles,Hoogstraten VV,1-0,1,0-0,1-0,40,12,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35,1.57,4.60,3.75,7.00,5.00,1/1.5,1,0.88,1.06,1.02,0.84,2.5,,1.06,1.05,0.82,0.83
Slovenia 1.Liga,,Maribor,FC Koper,0-0,0,0-0,0-0,13,22,6,28,41,55,11,56,34,45,9,45,25,10,2,13,40,10,40,14,56,13,5,1,7,38.5,5,38.5,7,53.8,12,5,1,6,41.7,5,41.7,7,58.3,1,1,0,0,100,1,100,0,0,1,1,0,0,100,1,100,0,0,,,,,,,,,
Russian National Football League,,Baltika Kaliningrad,FK Angusht Nazran,1-0,1,1-0,0-0,19,48,33,88,8,16,9,29,10,27,21,54,27,14,4,9,51.9,10,37,14,51.9,13,7,1,5,53.8,5,38.5,7,53.8,14,7,3,4,50,5,35.7,7,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian National Football League,,Shinnik Yaroslavl,Arsenal Tula,5-0,5,2-0,3-0,25,54,13,55,9,26,7,18,23,50,12,39,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7,22,9,3,10,40.9,9,40.9,13,59.1,11,3,2,6,27.3,5,45.5,6,54.5,11,6,1,4,54.5,4,36.4,7,63.6
Russian National Football League,,Khimik Dzerzhinsk,Arsenal Tula,1-1,2,1-1,0-0,25,54,13,55,9,26,7,18,23,50,12,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,9,3,10,40.9,9,40.9,13,59.1,11,3,2,6,27.3,5,45.5,6,54.5,11,6,1,4,54.5,4,36.4,7,63.6
Russian National Football League,,FK Sochi,Shinnik Yaroslavl,0-0,0,0-0,0-0,5,29,6,24,28,104,24,63,18,66,11,41,22,11,1,10,50,8,36.4,12,54.5,12,4,1,7,33.3,4,33.3,7,58.3,10,7,0,3,70,4,40,5,50,27,12,1,14,44.4,16,59.3,11,40.7,13,5,0,8,38.5,7,53.8,6,46.2,14,7,1,6,50,9,64.3,5,35.7
Poland Liga 1,,Dolcan Zabki,Arka Gdynia,0-3,3,0-0,0-3,23,61,18,109,4,15,7,43,13,33,10,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,10,2,14,38.5,9,34.6,17,65.4,13,6,2,5,46.2,5,38.5,8,61.5,13,4,0,9,30.8,4,30.8,9,69.2
UAE Pro-League,,Al Ain,Emirates Club,0-0,0,0-0,0-0,10,16,6,32,29,69,22,83,23,39,13,46,19,8,0,11,42.1,11,57.9,6,31.6,9,1,0,8,11.1,5,55.6,4,44.4,10,7,0,3,70,6,60,2,20,8,7,0,1,87.5,5,62.5,3,37.5,5,4,0,1,80,3,60,2,40,3,3,0,0,100,2,66.7,1,33.3
