Holland Eredivisie,"Cloudy, 15℃～16℃",PEC Zwolle,Vitesse Arnhem,0-2,2,0-2,0-0,11,32,9,23,34,108,23,74,20,56,12,40,26,12,3,11,46.2,15,57.7,9,34.6,12,8,0,4,66.7,10,83.3,2,16.7,14,4,3,7,28.6,5,35.7,7,50,26,11,2,13,42.3,8,30.8,11,42.3,13,7,2,4,53.8,3,23.1,5,38.5,13,4,0,9,30.8,5,38.5,6,46.2,2.96,2.91,3.40,3.30,2.24,2.31,0/-0.5,,0.92,0.80,1.00,1.13,2.5/3,,0.87,1.17,1.03,0.75
France Ligue 2,,Angers,Orleans US 45,2-1,3,1-1,1-0,20,83,30,83,3,21,10,26,9,39,15,52,28,15,0,13,53.6,10,35.7,16,57.1,15,9,0,6,60,4,26.7,9,60,13,6,0,7,46.2,6,46.2,7,53.8,28,10,1,17,35.7,12,42.9,15,53.6,14,3,0,11,21.4,5,35.7,8,57.1,14,7,1,6,50,7,50,7,50,2.03,1.77,3.00,3.30,3.95,4.70,0.5,,1.06,1.01,0.86,0.91,2,,0.86,1.05,1.04,0.85
France Ligue 1,"Cloudy, 11℃～12℃",Lille,Montpellier,0-0,0,0-0,0-0,4,29,4,26,31,86,19,83,13,43,11,46,28,14,3,11,50,12,42.9,15,53.6,15,9,1,5,60,8,53.3,7,46.7,13,5,2,6,38.5,4,30.8,8,61.5,28,13,2,13,46.4,14,50,12,42.9,14,10,0,4,71.4,8,57.1,5,35.7,14,3,2,9,21.4,6,42.9,7,50,1.93,1.95,3.15,3.20,4.10,3.95,0.5,,0.98,0.96,0.94,0.96,2,,0.79,1.00,1.12,0.90
Spanish Segunda Division,"Heavy rain, 11~20",Alaves,Las Palmas,1-1,2,0-1,1-0,5,33,7,19,22,104,22,71,7,64,11,36,27,12,5,10,44.4,10,37,11,40.7,14,7,4,3,50,4,28.6,6,42.9,13,5,1,7,38.5,6,46.2,5,38.5,31,13,4,14,41.9,13,41.9,11,35.5,15,5,1,9,33.3,8,53.3,5,33.3,16,8,3,5,50,5,31.2,6,37.5,2.28,,3.05,3.20,3.20,3.05,0/0.5,,1.04,0.95,0.88,0.97,2/2.5,2.5,0.86,1.00,1.04,0.90
England League 1,,Wigan Athletic,Peterborough United,1-1,2,0-0,1-1,26,99,26,79,11,23,8,18,19,63,10,38,37,16,1,20,43.2,18,48.6,19,51.4,18,7,1,10,38.9,7,38.9,11,61.1,19,9,0,10,47.4,11,57.9,8,42.1,35,17,3,15,48.6,22,62.9,13,37.1,17,11,1,5,64.7,12,70.6,5,29.4,18,6,2,10,33.3,10,55.6,8,44.4,1.61,1.63,3.75,3.60,5.20,,1,0.5/,1.12,0.97,0.81,0.95,2.5/3,,0.87,1.05,1.03,0.85
Argentine Division 1,"Storm, 18℃～19℃",Boca Juniors,Arsenal de Sarandi,5-1,6,2-0,3-1,7,15,9,20,33,79,27,87,15,37,14,43,23,14,1,8,60.9,6,26.1,14,60.9,12,6,0,6,50,2,16.7,8,66.7,11,8,1,2,72.7,4,36.4,6,54.5,23,11,2,10,47.8,13,56.5,7,30.4,12,6,2,4,50,7,58.3,3,25,11,5,0,6,45.5,6,54.5,4,36.4,1.56,1.61,3.80,3.45,5.80,6.00,1,0.5/,1.04,0.87,0.88,1.05,2/2.5,,0.85,1.17,1.05,0.75
Poland Liga 1,,Wisla Plock,Zaglebie Lubin,0-1,1,0-0,0-1,6,25,8,23,30,76,25,62,19,47,16,43,26,13,2,11,50,16,61.5,10,38.5,13,7,1,5,53.8,7,53.8,6,46.2,13,6,1,6,46.2,9,69.2,4,30.8,26,10,2,14,38.5,14,53.8,12,46.2,13,6,1,6,46.2,8,61.5,5,38.5,13,4,1,8,30.8,6,46.2,7,53.8,2.51,2.57,3.00,,2.70,2.65,0,,0.88,0.82,1.02,1.08,2/2.5,,1.13,,0.76,
Russia Premier League,"Thundershower, 23℃～24℃",SKA Khabarovsk,Anzhi Makhachkala,2-0,2,0-0,2-0,19,63,27,85,3,21,8,14,12,42,17,36,27,14,3,10,51.9,12,44.4,12,44.4,14,8,2,4,57.1,5,35.7,7,50,13,6,1,6,46.2,7,53.8,5,38.5,6,4,1,1,66.7,1,16.7,3,50,4,3,0,1,75,1,25,2,50,2,1,1,0,50,0,0,1,50,2.68,2.63,2.76,2.83,2.90,2.88,0,,0.88,0.80,1.04,1.13,1.5/2,2,0.98,1.08,0.92,0.82
Denmark Superligaen,"Thundershower, 16℃～17℃",Aalborg,Aarhus AGF,2-1,3,0-0,2-1,8,22,3,37,35,102,28,103,17,48,16,65,24,14,0,10,58.3,13,54.2,10,41.7,12,7,0,5,58.3,7,58.3,5,41.7,12,7,0,5,58.3,6,50,5,41.7,23,14,0,9,60.9,14,60.9,9,39.1,11,6,0,5,54.5,6,54.5,5,45.5,12,8,0,4,66.7,8,66.7,4,33.3,2.08,1.89,3.20,3.40,3.50,3.90,0.5,,1.09,0.90,0.83,1.02,2.5/3,2.5,1.06,0.85,0.84,1.05
Spanish La Liga,,Cordoba,Almeria,1-2,3,1-0,0-2,4,22,7,18,29,93,25,79,16,48,11,43,28,13,3,12,46.4,10,35.7,14,50,14,8,0,6,57.1,5,35.7,7,50,14,5,3,6,35.7,5,35.7,7,50,31,19,2,10,61.3,16,51.6,12,38.7,15,8,0,7,53.3,7,46.7,8,53.3,16,11,2,3,68.8,9,56.2,4,25,2.28,,3.20,,3.35,2.88,0/0.5,,0.94,0.87,1.01,1.03,2,,0.87,1.17,1.05,0.75
