champ_title,weather,home,away,result,total_score,first_half,second_half,finish_score_goals,finish_score_corners,finish_missed_goals,finish_missed_corners,last5m_score_goals,last5m_score_corners,last5m_missed_goals,last5m_missed_corners,last10m_score_goals,last10m_score_corners,last10m_missed_goals,last10m_missed_corners,home_team_Total_match,home_team_Total_win,home_team_Total_draw,home_team_Total_lose,home_team_Total_odds%,home_team_Total_over,home_team_Total_over%,home_team_Total_under,home_team_Total_under%,home_team_Home_match,home_team_Home_win,home_team_Home_draw,home_team_Home_lose,home_team_Home_odds%,home_team_Home_over,home_team_Home_over%,home_team_Home_under,home_team_Home_under%,home_team_Away_match,home_team_Away_win,home_team_Away_draw,home_team_Away_lose,home_team_Away_odds%,home_team_Away_over,home_team_Away_over%,home_team_Away_under,home_team_Away_under%,away_team_Total_match,away_team_Total_win,away_team_Total_draw,away_team_Total_lose,away_team_Total_odds%,away_team_Total_over,away_team_Total_over%,away_team_Total_under,away_team_Total_under%,away_team_Home_match,away_team_Home_win,away_team_Home_draw,away_team_Home_lose,away_team_Home_odds%,away_team_Home_over,away_team_Home_over%,away_team_Home_under,away_team_Home_under%,away_team_Away_match,away_team_Away_win,away_team_Away_draw,away_team_Away_lose,away_team_Away_odds%,away_team_Away_over,away_team_Away_over%,away_team_Away_under,away_team_Away_under%,close_HW_1x2,open_HW_1x2,close_D_1x2,open_D_1x2,close_AW_1x2,open_AW_1x2,close_AH_value,open_AH_value,close_AH_home,open_AH_home,close_AH_away,open_AH_away,close_OU_value,open_OU_value,close_OU_home,open_OU_home,close_OU_away,open_OU_away
Bulgaria Premier League,,PFK Montana,Vereya,1-1,2,1-1,0-0,8,35,39,105,1,2,18,45,7,26,31,66,7,3,0,4,42.9,0,0,7,100,4,2,0,2,50,0,0,4,100,3,1,0,2,33.3,0,0,3,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,2.54,2.90,3.00,2.93,2.54,0,,0.71,0.92,1.14,0.92,2/2.5,,1.13,0.92,0.70,0.90
champ_title,weather,home,away,result,total_score,first_half,second_half,last5m_score_goals,last5m_score_corners,last5m_missed_goals,last5m_missed_corners,finish_score_goals,finish_score_corners,finish_missed_goals,finish_missed_corners,last10m_score_goals,last10m_score_corners,last10m_missed_goals,last10m_missed_corners,home_team_Total_match,home_team_Total_win,home_team_Total_draw,home_team_Total_lose,home_team_Total_odds%,home_team_Total_over,home_team_Total_over%,home_team_Total_under,home_team_Total_under%,home_team_Home_match,home_team_Home_win,home_team_Home_draw,home_team_Home_lose,home_team_Home_odds%,home_team_Home_over,home_team_Home_over%,home_team_Home_under,home_team_Home_under%,home_team_Away_match,home_team_Away_win,home_team_Away_draw,home_team_Away_lose,home_team_Away_odds%,home_team_Away_over,home_team_Away_over%,home_team_Away_under,home_team_Away_under%,away_team_Total_match,away_team_Total_win,away_team_Total_draw,away_team_Total_lose,away_team_Total_odds%,away_team_Total_over,away_team_Total_over%,away_team_Total_under,away_team_Total_under%,away_team_Home_match,away_team_Home_win,away_team_Home_draw,away_team_Home_lose,away_team_Home_odds%,away_team_Home_over,away_team_Home_over%,away_team_Home_under,away_team_Home_under%,away_team_Away_match,away_team_Away_win,away_team_Away_draw,away_team_Away_lose,away_team_Away_odds%,away_team_Away_over,away_team_Away_over%,away_team_Away_under,away_team_Away_under%,close_HW_1x2,open_HW_1x2,close_D_1x2,open_D_1x2,close_AW_1x2,open_AW_1x2,close_AH_value,open_AH_value,close_AH_home,open_AH_home,close_AH_away,open_AH_away,close_OU_value,open_OU_value,close_OU_home,open_OU_home,close_OU_away,open_OU_away
Austria Erste Division,,Rheindorf Altach,St.Polten,3-2,5,2-2,1-0,11,35,9,24,31,86,29,67,19,54,19,41,22,8,2,12,36.4,12,54.5,7,31.8,11,4,2,5,36.4,7,63.6,2,18.2,11,4,0,7,36.4,5,45.5,5,45.5,22,9,0,13,40.9,15,68.2,7,31.8,11,3,0,8,27.3,10,90.9,1,9.1,11,6,0,5,54.5,5,45.5,6,54.5,1.96,1.58,3.30,3.70,3.75,5.60,0.5,1,0.99,1.04,0.93,0.88,2.5/3,,1.02,0.95,0.88,0.95
champ_title,weather,home,away,result,total_score,first_half,second_half,finish_score_goals,finish_score_corners,finish_missed_goals,finish_missed_corners,last5m_score_goals,last5m_score_corners,last5m_missed_goals,last5m_missed_corners,last10m_score_goals,last10m_score_corners,last10m_missed_goals,last10m_missed_corners,home_team_Total_match,home_team_Total_win,home_team_Total_draw,home_team_Total_lose,home_team_Total_odds%,home_team_Total_over,home_team_Total_over%,home_team_Total_under,home_team_Total_under%,home_team_Home_match,home_team_Home_win,home_team_Home_draw,home_team_Home_lose,home_team_Home_odds%,home_team_Home_over,home_team_Home_over%,home_team_Home_under,home_team_Home_under%,home_team_Away_match,home_team_Away_win,home_team_Away_draw,home_team_Away_lose,home_team_Away_odds%,home_team_Away_over,home_team_Away_over%,home_team_Away_under,home_team_Away_under%,away_team_Total_match,away_team_Total_win,away_team_Total_draw,away_team_Total_lose,away_team_Total_odds%,away_team_Total_over,away_team_Total_over%,away_team_Total_under,away_team_Total_under%,away_team_Home_match,away_team_Home_win,away_team_Home_draw,away_team_Home_lose,away_team_Home_odds%,away_team_Home_over,away_team_Home_over%,away_team_Home_under,away_team_Home_under%,away_team_Away_match,away_team_Away_win,away_team_Away_draw,away_team_Away_lose,away_team_Away_odds%,away_team_Away_over,away_team_Away_over%,away_team_Away_under,away_team_Away_under%,close_HW_1x2,open_HW_1x2,close_D_1x2,open_D_1x2,close_AW_1x2,open_AW_1x2,close_AH_value,open_AH_value,close_AH_home,open_AH_home,close_AH_away,open_AH_away,close_OU_value,open_OU_value,close_OU_home,open_OU_home,close_OU_away,open_OU_away
Italian Serie B,,Padova,Crotone,0-0,0,0-0,0-0,33,131,26,80,10,38,5,18,19,67,10,40,26,14,1,11,53.8,7,26.9,19,73.1,13,8,0,5,61.5,4,30.8,9,69.2,13,6,1,6,46.2,3,23.1,10,76.9,28,15,2,11,53.6,18,64.3,10,35.7,14,9,1,4,64.3,8,57.1,6,42.9,14,6,1,7,42.9,10,71.4,4,28.6,2.28,2.31,3.10,3.15,3.15,3.05,0/0.5,0,1.03,0.78,0.89,1.16,2/2.5,2.5,0.90,1.05,1.00,0.85
champ_title,weather,home,away,result,total_score,first_half,second_half,finish_score_goals,finish_score_corners,finish_missed_goals,finish_missed_corners,last5m_score_goals,last5m_score_corners,last5m_missed_goals,last5m_missed_corners,last10m_score_goals,last10m_score_corners,last10m_missed_goals,last10m_missed_corners,home_team_Total_match,home_team_Total_win,home_team_Total_draw,home_team_Total_lose,home_team_Total_odds%,home_team_Total_over,home_team_Total_over%,home_team_Total_under,home_team_Total_under%,home_team_Home_match,home_team_Home_win,home_team_Home_draw,home_team_Home_lose,home_team_Home_odds%,home_team_Home_over,home_team_Home_over%,home_team_Home_under,home_team_Home_under%,home_team_Away_match,home_team_Away_win,home_team_Away_draw,home_team_Away_lose,home_team_Away_odds%,home_team_Away_over,home_team_Away_over%,home_team_Away_under,home_team_Away_under%,away_team_Total_match,away_team_Total_win,away_team_Total_draw,away_team_Total_lose,away_team_Total_odds%,away_team_Total_over,away_team_Total_over%,away_team_Total_under,away_team_Total_under%,away_team_Home_match,away_team_Home_win,away_team_Home_draw,away_team_Home_lose,away_team_Home_odds%,away_team_Home_over,away_team_Home_over%,away_team_Home_under,away_team_Home_under%,away_team_Away_match,away_team_Away_win,away_team_Away_draw,away_team_Away_lose,away_team_Away_odds%,away_team_Away_over,away_team_Away_over%,away_team_Away_under,away_team_Away_under%,close_HW_1x2,open_HW_1x2,close_D_1x2,open_D_1x2,close_AW_1x2,open_AW_1x2,close_AH_value,open_AH_value,close_AH_home,open_AH_home,close_AH_away,open_AH_away,close_OU_value,open_OU_value,close_OU_home,open_OU_home,close_OU_away,open_OU_away
France Ligue 2,,Guingamp,Rodez Aveyron,4-1,5,2-1,2-0,23,100,20,71,4,24,4,13,9,50,10,45,28,11,2,15,39.3,13,46.4,12,42.9,14,5,1,8,35.7,5,35.7,7,50,14,6,1,7,42.9,8,57.1,5,35.7,28,13,1,14,46.4,13,46.4,14,50,14,6,1,7,42.9,8,57.1,6,42.9,14,7,0,7,50,5,35.7,8,57.1,2.02,1.92,3.20,3.15,4.10,4.20,0.5,,1.04,0.93,0.88,0.99,2/2.5,,0.95,1.02,0.95,0.88
champ_title,weather,home,away,result,total_score,first_half,second_half,last5m_score_goals,last5m_score_corners,last5m_missed_goals,last5m_missed_corners,finish_score_goals,finish_score_corners,finish_missed_goals,finish_missed_corners,last10m_score_goals,last10m_score_corners,last10m_missed_goals,last10m_missed_corners,home_team_Total_match,home_team_Total_win,home_team_Total_draw,home_team_Total_lose,home_team_Total_odds%,home_team_Total_over,home_team_Total_over%,home_team_Total_under,home_team_Total_under%,home_team_Home_match,home_team_Home_win,home_team_Home_draw,home_team_Home_lose,home_team_Home_odds%,home_team_Home_over,home_team_Home_over%,home_team_Home_under,home_team_Home_under%,home_team_Away_match,home_team_Away_win,home_team_Away_draw,home_team_Away_lose,home_team_Away_odds%,home_team_Away_over,home_team_Away_over%,home_team_Away_under,home_team_Away_under%,away_team_Total_match,away_team_Total_win,away_team_Total_draw,away_team_Total_lose,away_team_Total_odds%,away_team_Total_over,away_team_Total_over%,away_team_Total_under,away_team_Total_under%,away_team_Home_match,away_team_Home_win,away_team_Home_draw,away_team_Home_lose,away_team_Home_odds%,away_team_Home_over,away_team_Home_over%,away_team_Home_under,away_team_Home_under%,away_team_Away_match,away_team_Away_win,away_team_Away_draw,away_team_Away_lose,away_team_Away_odds%,away_team_Away_over,away_team_Away_over%,away_team_Away_under,away_team_Away_under%,close_HW_1x2,open_HW_1x2,close_D_1x2,open_D_1x2,close_AW_1x2,open_AW_1x2,close_AH_value,open_AH_value,close_AH_home,open_AH_home,close_AH_away,open_AH_away,close_OU_value,open_OU_value,close_OU_home,open_OU_home,close_OU_away,open_OU_away
Poland Ekstraklasa,"Sunny, 25℃～26℃",Korona Kielce,Arka Gdynia,1-0,1,1-0,0-0,4,15,7,43,23,61,18,109,13,33,10,72,26,9,2,15,34.6,7,26.9,19,73.1,13,5,1,7,38.5,3,23.1,10,76.9,13,4,1,8,30.8,4,30.8,9,69.2,26,10,2,14,38.5,9,34.6,17,65.4,13,6,2,5,46.2,5,38.5,8,61.5,13,4,0,9,30.8,4,30.8,9,69.2,2.86,2.83,2.96,3.00,2.55,2.53,0,,1.07,1.02,0.85,0.90,2.5,,1.21,1.05,0.72,0.85
