champ_title,date,weather,home,away,result,total_score,first_half,second_half
English Premier League,8/13/2021 7:00:00 PM,"Cloudy,  16℃～17℃",Brentford,Arsenal,2-0,2,1-0,1-0
English Premier League,8/14/2021 11:30:00 AM,"Cloudy,  15℃～16℃",Manchester United,Leeds United,5-1,6,1-0,4-1
English Premier League,8/14/2021 2:00:00 PM,"Cloudy,  14℃～15℃",Burnley,Brighton Hove Albion,1-2,3,1-0,0-2
English Premier League,8/14/2021 2:00:00 PM,"Cloudy,  17℃～18℃",Watford,Aston Villa,3-2,5,2-0,1-2
English Premier League,8/14/2021 2:00:00 PM,"Cloudy,  15℃～16℃",Everton,Southampton,3-1,4,0-1,3-0
English Premier League,8/14/2021 2:00:00 PM,"Partly cloudy,  17℃～18℃",Chelsea,Crystal Palace,3-0,3,2-0,1-0
English Premier League,8/14/2021 2:00:00 PM,"Cloudy,  17℃～18℃",Leicester City,Wolves,1-0,1,1-0,0-0
English Premier League,8/14/2021 4:30:00 PM,"Cloudy,  18℃～19℃",Norwich City,Liverpool,0-3,3,0-1,0-2
English Premier League,8/15/2021 1:00:00 PM,"Partly cloudy,  15℃～16℃",Newcastle United,West Ham United,2-4,6,2-1,0-3
English Premier League,8/15/2021 3:30:00 PM,"Cloudy,  18℃～19℃",Tottenham Hotspur,Manchester City,1-0,1,0-0,1-0
English Premier League,8/21/2021 11:30:00 AM,"Partly cloudy,  15℃～16℃",Liverpool,Burnley,2-0,2,1-0,1-0
English Premier League,8/21/2021 2:00:00 PM,"Partly cloudy,  16℃～17℃",Leeds United,Everton,2-2,4,1-1,1-1
English Premier League,8/21/2021 2:00:00 PM,"Thundershower,  16℃～17℃",Manchester City,Norwich City,5-0,5,2-0,3-0
English Premier League,8/21/2021 2:00:00 PM,"Partly cloudy,  16℃～17℃",Aston Villa,Newcastle United,2-0,2,1-0,1-0
English Premier League,8/21/2021 2:00:00 PM,"Partly cloudy,  16℃～17℃",Crystal Palace,Brentford,0-0,0,0-0,0-0
English Premier League,8/21/2021 4:30:00 PM,"Partly cloudy,  16℃～17℃",Brighton Hove Albion,Watford,2-0,2,2-0,0-0
English Premier League,8/22/2021 1:00:00 PM,"Cloudy,  17℃～18℃",Southampton,Manchester United,1-1,2,1-0,0-1
English Premier League,8/22/2021 1:00:00 PM,"Light rain,  16℃～17℃",Wolves,Tottenham Hotspur,0-1,1,0-1,0-0
English Premier League,8/22/2021 3:30:00 PM,"Light rain,  17℃～18℃",Arsenal,Chelsea,0-2,2,0-2,0-0
English Premier League,8/23/2021 7:00:00 PM,"Partly cloudy,  16℃～17℃",West Ham United,Leicester City,4-1,5,1-0,3-1
English Premier League,8/28/2021 11:30:00 AM,"Partly cloudy,  13℃～14℃",Manchester City,Arsenal,5-0,5,3-0,2-0
English Premier League,8/28/2021 2:00:00 PM,"Cloudy,  14℃～15℃",Brighton Hove Albion,Everton,0-2,2,0-1,0-1
English Premier League,8/28/2021 2:00:00 PM,"Cloudy,  14℃～15℃",Newcastle United,Southampton,2-2,4,0-0,2-2
English Premier League,8/28/2021 2:00:00 PM,"Partly cloudy,  14℃～15℃",West Ham United,Crystal Palace,2-2,4,1-0,1-2
English Premier League,8/28/2021 2:00:00 PM,"Partly cloudy,  14℃～15℃",Norwich City,Leicester City,1-2,3,1-1,0-1
English Premier League,8/28/2021 2:00:00 PM,"Partly cloudy,  14℃～15℃",Aston Villa,Brentford,1-1,2,1-1,0-0
English Premier League,8/28/2021 4:30:00 PM,"Partly cloudy,  16℃～17℃",Liverpool,Chelsea,1-1,2,1-1,0-0
English Premier League,8/29/2021 1:00:00 PM,"Cloudy,  16℃～17℃",Tottenham Hotspur,Watford,1-0,1,1-0,0-0
English Premier League,8/29/2021 1:00:00 PM,"Partly cloudy,  14℃～15℃",Burnley,Leeds United,1-1,2,0-0,1-1
English Premier League,8/29/2021 3:30:00 PM,"Cloudy,  15℃～16℃",Wolves,Manchester United,0-1,1,0-0,0-1
English Premier League,9/11/2021 11:30:00 AM,"Cloudy,  17℃～18℃",Crystal Palace,Tottenham Hotspur,3-0,3,0-0,3-0
English Premier League,9/11/2021 2:00:00 PM,"Cloudy,  17℃～18℃",Arsenal,Norwich City,1-0,1,0-0,1-0
English Premier League,9/11/2021 2:00:00 PM,"Cloudy,  16℃～17℃",Watford,Wolves,0-2,2,0-0,0-2
English Premier League,9/11/2021 2:00:00 PM,"Cloudy,  15℃～16℃",Leicester City,Manchester City,0-1,1,0-0,0-1
English Premier League,9/11/2021 2:00:00 PM,"Cloudy,  15℃～16℃",Manchester United,Newcastle United,4-1,5,1-0,3-1
English Premier League,9/11/2021 2:00:00 PM,"Cloudy,  18℃～19℃",Southampton,West Ham United,0-0,0,0-0,0-0
English Premier League,9/11/2021 2:00:00 PM,"Cloudy,  17℃～18℃",Brentford,Brighton Hove Albion,0-1,1,0-0,0-1
English Premier League,9/11/2021 4:30:00 PM,"Cloudy,  17℃～18℃",Chelsea,Aston Villa,3-0,3,1-0,2-0
English Premier League,9/12/2021 3:30:00 PM,"Cloudy,  14℃～15℃",Leeds United,Liverpool,0-3,3,0-1,0-2
English Premier League,9/13/2021 7:00:00 PM,"Light rain,  14℃～15℃",Everton,Burnley,3-1,4,0-0,3-1
English Premier League,9/17/2021 7:00:00 PM,"Cloudy,  14℃～15℃",Newcastle United,Leeds United,1-1,2,1-1,0-0
English Premier League,9/18/2021 11:30:00 AM,"Partly cloudy,  18℃～19℃",Wolves,Brentford,0-2,2,0-2,0-0
English Premier League,9/18/2021 2:00:00 PM,"Moderate Rain,  17℃～18℃",Liverpool,Crystal Palace,3-0,3,1-0,2-0
English Premier League,9/18/2021 2:00:00 PM,"Cloudy,  19℃～20℃",Norwich City,Watford,1-3,4,1-1,0-2
English Premier League,9/18/2021 2:00:00 PM,"Partly cloudy,  17℃～18℃",Manchester City,Southampton,0-0,0,0-0,0-0
English Premier League,9/18/2021 2:00:00 PM,"Cloudy,  17℃～18℃",Burnley,Arsenal,0-1,1,0-1,0-0
English Premier League,9/18/2021 4:30:00 PM,"Partly cloudy,  15℃～16℃",Aston Villa,Everton,3-0,3,0-0,3-0
English Premier League,9/19/2021 1:00:00 PM,"Cloudy,  17℃～18℃",West Ham United,Manchester United,1-2,3,1-1,0-1
English Premier League,9/19/2021 1:00:00 PM,"Thundershower,  16℃～17℃",Brighton Hove Albion,Leicester City,2-1,3,1-0,1-1
English Premier League,9/19/2021 3:30:00 PM,"Cloudy,  17℃～18℃",Tottenham Hotspur,Chelsea,0-3,3,0-0,0-3
English Premier League,9/25/2021 11:30:00 AM,"Partly sunny,  18℃～19℃",Manchester United,Aston Villa,0-1,1,0-0,0-1
English Premier League,9/25/2021 11:30:00 AM,"Cloudy,  19℃～20℃",Chelsea,Manchester City,0-1,1,0-0,0-1
English Premier League,9/25/2021 2:00:00 PM,"Cloudy,  19℃～20℃",Watford,Newcastle United,1-1,2,0-1,1-0
English Premier League,9/25/2021 2:00:00 PM,"Partly sunny,  19℃～20℃",Everton,Norwich City,2-0,2,1-0,1-0
English Premier League,9/25/2021 2:00:00 PM,"Cloudy,  19℃～20℃",Leicester City,Burnley,2-2,4,1-2,1-0
English Premier League,9/25/2021 2:00:00 PM,"Partly sunny,  18℃～19℃",Leeds United,West Ham United,1-2,3,1-0,0-2
English Premier League,9/25/2021 4:30:00 PM,"Cloudy,  19℃～20℃",Brentford,Liverpool,3-3,6,1-1,2-2
English Premier League,9/26/2021 1:00:00 PM,"Light rain,  18℃～19℃",Southampton,Wolves,0-1,1,0-0,0-1
English Premier League,9/26/2021 3:30:00 PM,"Cloudy,  18℃～19℃",Arsenal,Tottenham Hotspur,3-1,4,3-0,0-1
English Premier League,9/27/2021 7:00:00 PM,"Light rain,  14℃～15℃",Crystal Palace,Brighton Hove Albion,1-1,2,1-0,0-1
English Premier League,10/2/2021 11:30:00 AM,"Light rain,  9℃～10℃",Manchester United,Everton,1-1,2,1-0,0-1
English Premier League,10/2/2021 2:00:00 PM,"Light rain,  12℃～12℃",Chelsea,Southampton,3-1,4,1-0,2-1
English Premier League,10/2/2021 2:00:00 PM,"Light rain,  8℃～9℃",Burnley,Norwich City,0-0,0,0-0,0-0
English Premier League,10/2/2021 2:00:00 PM,"Light rain,  10℃～11℃",Leeds United,Watford,1-0,1,1-0,0-0
English Premier League,10/2/2021 2:00:00 PM,"Light rain,  10℃～11℃",Wolves,Newcastle United,2-1,3,1-1,1-0
English Premier League,10/2/2021 4:30:00 PM,"Light rain,  12℃～13℃",Brighton Hove Albion,Arsenal,0-0,0,0-0,0-0
English Premier League,10/3/2021 1:00:00 PM,"Partly cloudy,  13℃～14℃",Tottenham Hotspur,Aston Villa,2-1,3,1-0,1-1
English Premier League,10/3/2021 1:00:00 PM,"Partly cloudy,  12℃～13℃",Crystal Palace,Leicester City,2-2,4,0-2,2-0
English Premier League,10/3/2021 1:00:00 PM,"Partly cloudy,  12℃～13℃",West Ham United,Brentford,1-2,3,0-1,1-1
English Premier League,10/3/2021 3:30:00 PM,"Light rain,  12℃～13℃",Liverpool,Manchester City,2-2,4,0-0,2-2
